"SbjNum","LOCALIDAD","CIUDAD_DEM","NSE","EDAD_DEM","SEXO_DEM","FRANJA_C","DIA_SEMANA","ZONA_DEM","COMUNA_DEM","GRUPO_ESTRATOS","TIPO_TRANSPORTE","F1","F2","CS1","CS2","CS2_Codes","CS2A","CS3","CS4","CS5","AG1","AG2","CV1","CO18","CO4","AL1","AL2","ED1_1","ED1_2","ED1_3","ED1_4","ED1_5","ED4","ED5","ED24","ED25_1","ED25_2","ED25_3","ED25_4","ED5A","SA4","SA5","SP1","SP3","SP5","SP6","SP7","SP8","VS0","VS4","VE5","COY3_1","COY3_2","COY3_3","COY3_4","COY3_5","COY3_6","COY2","COY2A","COY2A_CUAL","VS7","VS6","VS6_CUAL","VS6A_1","VS6A_2","VS6A_3","VS6A_4","VS6A_5","VS6A_6","VS6A_7","VS6A_8","VS6A_9","VS8","VS9_1","VS9_2","VS9_3","VS9_4","VS9_5","VS9_6","VS9_7","VS9_8","VS9_9","VS9_10","VS9_11","VS9_12","VS9_Cual","VS10","VS15","VS17","VS18","PC1_1","PC1_2","PC1_3","PC1_4","PC1_5","PC1_6","PC1_7","PC1_8","PC1_9","PC1_10","PC3","PC7_1","PC7_2","PC7_3","PC7_4","PC7_5","PC7_6","PC7_7","PC7_8","PC7_9","PC7_10","PC7_11","PC7_12","PC7_13","PC7_14","PC7_15","PC7_16","PC7_17","PC7_18","RC4_a","RC4_b","RC4_c","RC4_d","RC4_e","RC4_f","RC4_g","RC4_h","RC4_i","RC4_j","CR1_1","CR1_2","CR1_3","CR1_4","CR1_5","CR1_6","CR1_7","CR1_8","CR1_9","CR1_10","CR1_11","CR1_12","CR1_13","CR1_14","CR2","CR3_1","CR3_2","CR3_3","CR3_4","CR3_5","CR3_6","CR3_7","CR3_8","CR3_9","CR4","MV1","MV2","MV3","MV4","MV6","MV22","MV13_a","MV13_b","MV13_c","MV13_d","MV13_e","MV13_f","MV13_g","MV13_h","MVFC1","MVFC1A_1","MVFC1A_2","MVFC1A_3","MVFC1A_4","MVFC1A_5","MVFC1A_6","MVFC1B","MVFC2","COY4","COY5","COY6","EP1","MA4_a","MA4_b","MA4_c","MA4_d","MA4_e","MA4_f","MA4_g","MA13_1","MA13_2","MA13_3","MA13_4","MA13_5","MA13_6","MA13_7","MA13_8","MA13_9","COY1","GP2_87","GP2_85","GP2_89","GP2_92","GP2_98","GP2_99","GP2_100","GP2_102","GP2_106","GP2_113","GG1","GG7","CC1","CC2","CC3_1","CC3_2","CC3_3","CC3_4","CC3_5","CC3_6","CC5","ALC1","ALC2_1","ALC2_2","ALC2_3","ALC2_4","ALC2_5","ALC2_6","ALC3","CPP1_1","CPP1_2","CPP1_3","CPP1_4","CPP1_5","CPP1_6","CPP2","CPP3","CC9","Pon"
39810315,2,11001,5,1,1,3,7,5,2,3,1,1,1,1,24,NA,1,3,5,1,1,3,2,3,2,2,NA,5,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,3,1,4,4,3,4,4,3,4,3,2,1,NA,NA,NA,NA,NA,2,NA,"",3,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3,2,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,3,2,2,4,4,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,1,2,3,3,3,2,2,2,4,3,3,2,2,NA,NA,NA,NA,NA,NA,2,2,5,2,NA,2,2,1,1,3,2,2,1,2,4,5,NA,NA,NA,NA,NA,NA,5,1,1,1,2,2,2,2,1,1,1,1,3,1,2,92,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,2,4,2,0.143212776654648
39810335,2,11001,5,3,2,3,1,5,2,3,3,1,1,2,45,NA,3,2,6,4,2,3,4,1,2,2,NA,5,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,NA,1,2,5,5,5,4,5,4,5,5,1,4,NA,NA,NA,NA,NA,2,NA,"",4,2,"no nis alcansa",9,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3,2,NA,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2,2,2,2,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,6,7,NA,NA,NA,NA,NA,4,6,2,9,3,5,5,3,4,4,2,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,NA,2,1,1,1,2,1,1,1,2,3,4,5,6,7,NA,NA,NA,5,1,1,2,3,2,2,3,2,2,2,2,5,1,2,92,NA,NA,NA,NA,NA,1,1,89,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,2,4,2,0.203647223784102
39810336,2,11001,5,3,2,3,1,5,2,3,3,1,1,2,38,NA,3,2,6,1,1,4,4,3,2,2,NA,5,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,NA,4,1,4,4,1,2,4,1,3,3,2,1,2,NA,NA,NA,NA,2,NA,"",5,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2,2,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,7,9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,3,2,1,4,3,4,4,1,2,4,6,9,10,11,NA,NA,NA,NA,NA,NA,NA,4,2,3,4,5,6,7,NA,NA,NA,4,6,2,9,3,5,3,3,2,2,4,1,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,4,2,2,1,2,2,1,2,1,3,4,5,6,7,NA,NA,NA,NA,5,2,2,2,1,2,1,1,2,1,1,2,4,1,2,92,NA,NA,NA,NA,NA,1,1,3,NA,NA,NA,NA,NA,2,2,4,NA,NA,NA,NA,4,4,1,0.225153753051302
39810338,2,11001,5,4,2,4,1,5,2,3,3,1,1,2,50,NA,4,2,6,1,2,5,4,4,2,2,NA,5,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,NA,4,1,5,5,4,4,4,5,5,4,4,1,3,NA,NA,NA,NA,2,NA,"",5,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,2,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,3,3,3,4,3,4,2,5,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,4,7,NA,NA,NA,NA,NA,NA,4,1,2,9,4,4,4,3,2,4,2,4,2,3,3,2,NA,NA,NA,NA,NA,NA,3,1,4,2,NA,4,3,2,2,3,3,2,2,4,5,6,7,NA,NA,NA,NA,NA,4,1,1,2,1,2,1,2,2,2,2,2,4,1,2,2,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,3,1,4,NA,NA,NA,NA,2,3,2,0.133668022941874
39810499,2,11001,5,2,1,3,6,5,2,3,3,1,1,1,34,NA,2,1,6,1,1,3,3,3,2,2,NA,5,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,5,3,3,4,2,4,4,4,4,4,4,1,2,3,4,NA,NA,2,NA,"",5,2,"",6,NA,NA,NA,NA,NA,NA,NA,NA,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5,5,5,5,5,3,4,8,9,10,11,12,NA,NA,NA,NA,NA,NA,NA,4,3,4,5,6,7,NA,NA,NA,NA,4,1,2,9,2,5,5,2,3,1,2,3,2,2,2,3,NA,NA,NA,NA,NA,NA,1,4,6,1,4,4,2,1,1,2,3,2,2,2,4,5,6,7,NA,NA,NA,NA,5,2,2,2,1,2,1,1,2,1,2,2,4,1,2,4,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,3,1,2,3,NA,NA,NA,2,2,2,0.225902454505172
39810500,2,11001,5,1,2,4,6,5,2,3,1,1,1,2,18,NA,1,3,5,3,2,4,4,3,2,2,NA,5,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,4,1,5,5,4,5,4,4,4,4,4,1,2,NA,NA,NA,NA,2,NA,"",5,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,2,NA,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,3,4,3,5,3,2,3,1,2,3,4,6,7,8,9,10,11,12,NA,NA,NA,4,2,3,4,5,6,7,NA,NA,NA,5,2,2,1,4,3,3,2,3,1,4,3,3,4,3,2,NA,NA,NA,NA,NA,NA,6,4,5,1,4,4,1,2,2,1,1,2,3,4,6,7,NA,NA,NA,NA,NA,NA,5,2,1,2,1,2,1,1,1,1,2,2,3,1,2,3,NA,NA,NA,NA,NA,3,1,2,NA,NA,NA,NA,NA,3,1,2,4,NA,NA,NA,4,4,2,0.318095442551733
39810501,2,11001,5,1,1,3,7,5,2,3,1,1,1,1,25,NA,1,3,6,3,1,4,4,3,2,2,NA,5,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,NA,5,1,5,4,4,4,4,5,5,5,4,1,2,4,NA,NA,NA,2,NA,"",4,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3,2,NA,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,3,1,3,4,3,2,2,1,2,3,4,6,8,9,10,11,NA,NA,NA,NA,NA,4,2,4,5,6,7,NA,NA,NA,NA,4,3,1,1,3,4,4,4,3,3,2,3,3,3,4,2,NA,NA,NA,NA,NA,NA,1,2,7,2,NA,3,2,1,1,3,1,2,2,2,3,4,5,6,7,NA,NA,NA,5,2,1,2,1,2,1,1,1,1,2,1,2,1,1,4,NA,NA,NA,NA,NA,4,1,1,NA,NA,NA,NA,NA,4,1,3,4,NA,NA,NA,5,5,1,0.240040947392387
39810502,2,11001,5,1,1,3,7,5,2,3,3,1,1,1,24,NA,1,1,5,1,1,4,4,3,2,2,NA,5,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,4,1,5,4,4,4,3,3,4,4,3,1,NA,NA,NA,NA,NA,1,3,"",4,2,"",6,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2,2,NA,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,5,3,3,5,3,2,5,1,2,3,4,5,8,9,10,11,12,NA,NA,NA,NA,4,3,4,5,6,7,NA,NA,NA,NA,4,3,2,6,4,4,4,4,4,3,3,4,3,3,4,1,1,5,NA,NA,NA,NA,1,1,3,1,4,4,1,1,1,2,1,2,2,3,4,6,7,NA,NA,NA,NA,NA,4,2,2,1,1,1,1,1,1,1,1,2,4,1,2,4,NA,NA,NA,NA,NA,3,1,1,NA,NA,NA,NA,NA,3,1,3,4,NA,NA,NA,4,4,2,0.143212776654648
39810503,2,11001,5,1,2,3,1,5,2,3,1,1,1,2,24,NA,1,2,6,3,2,3,4,3,2,2,NA,5,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,NA,4,1,5,4,2,4,5,4,5,3,1,2,4,NA,NA,NA,NA,2,NA,"",5,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3,2,NA,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,2,3,3,2,1,2,4,6,9,10,11,NA,NA,NA,NA,NA,NA,NA,4,2,4,5,6,7,NA,NA,NA,NA,5,2,2,1,2,5,5,1,3,2,2,1,1,1,1,2,NA,NA,NA,NA,NA,NA,1,4,2,1,3,3,1,1,1,3,1,1,1,2,3,4,5,6,7,NA,NA,NA,4,1,1,3,1,2,1,1,2,2,2,2,4,1,2,4,NA,NA,NA,NA,NA,3,1,4,NA,NA,NA,NA,NA,3,1,3,4,NA,NA,NA,3,3,1,0.318095442551733
39810504,2,11001,5,1,2,4,1,5,2,3,1,1,1,2,19,NA,1,3,6,3,1,3,3,4,2,2,NA,5,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,5,1,5,4,2,4,5,4,4,4,3,1,2,3,NA,NA,NA,2,NA,"",5,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3,2,NA,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,3,3,3,3,2,3,3,1,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,5,6,7,NA,NA,NA,NA,5,2,2,1,1,5,4,1,3,1,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,5,2,2,1,3,4,1,1,1,3,1,2,1,1,2,4,5,6,7,NA,NA,NA,3,2,1,1,1,2,2,1,3,2,2,2,4,1,1,4,NA,NA,NA,NA,NA,3,1,1,NA,NA,NA,NA,NA,3,1,2,NA,NA,NA,NA,2,3,1,0.318095442551733
39810617,2,11001,5,2,1,4,1,5,2,3,3,1,1,1,29,NA,2,3,6,1,1,4,4,3,2,2,NA,5,NA,NA,NA,NA,NA,90,2,NA,NA,NA,NA,NA,5,1,5,4,4,5,5,3,5,5,2,1,2,3,4,NA,NA,2,NA,"",5,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3,2,NA,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,3,3,4,4,2,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,6,7,NA,NA,NA,NA,NA,5,1,2,9,5,3,3,4,3,2,3,2,2,3,3,2,NA,NA,NA,NA,NA,NA,6,2,5,1,3,2,2,2,2,3,2,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,1,2,2,2,2,2,1,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,3,2,2,0.225902454505172
39811141,2,11001,5,2,1,4,1,5,2,3,3,1,1,1,26,NA,2,5,6,1,1,3,4,5,2,2,NA,5,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,NA,3,1,4,4,4,4,4,4,4,3,2,1,NA,NA,NA,NA,NA,1,8,"",5,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3,2,NA,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,3,2,2,4,4,2,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,6,NA,NA,NA,NA,NA,NA,3,3,2,9,3,3,3,4,3,2,3,2,2,3,3,2,NA,NA,NA,NA,NA,NA,5,2,7,2,NA,2,3,1,1,2,1,4,3,4,5,7,NA,NA,NA,NA,NA,NA,3,1,1,1,2,1,2,2,2,1,1,1,4,1,2,1,NA,NA,NA,NA,NA,3,1,1,NA,NA,NA,NA,NA,3,1,2,3,4,NA,NA,2,4,1,0.225902454505172
39811587,2,11001,5,3,1,4,1,5,2,3,3,1,1,1,43,NA,3,1,6,1,1,4,4,4,2,2,NA,1,NA,NA,NA,NA,5,4,2,NA,NA,NA,NA,NA,4,1,5,5,4,4,4,4,5,5,2,1,NA,NA,NA,NA,NA,1,4,"",4,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2,2,NA,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,2,1,2,3,4,1,3,1,2,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,6,7,NA,NA,NA,NA,NA,4,1,2,9,5,5,3,2,2,3,2,3,3,2,2,2,NA,NA,NA,NA,NA,NA,1,3,3,1,5,4,2,1,2,2,3,1,1,1,4,5,6,7,NA,NA,NA,NA,3,1,1,2,1,2,1,1,2,1,2,2,5,1,1,2,NA,NA,NA,NA,NA,3,1,1,NA,NA,NA,NA,NA,4,1,2,3,4,NA,NA,3,3,1,0.169905358460445
39812228,2,11001,5,2,2,3,7,5,2,3,1,1,1,2,34,NA,2,1,6,1,1,3,4,4,2,2,NA,1,NA,NA,NA,NA,4,90,2,NA,NA,NA,NA,NA,5,1,5,4,3,4,5,3,4,3,2,1,2,3,NA,NA,NA,1,6,"",4,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3,1,1,1,9,1,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,3,2,3,3,3,4,3,1,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,4,7,NA,NA,NA,NA,NA,4,3,2,2,5,4,2,4,4,3,4,3,4,3,4,2,NA,NA,NA,NA,NA,NA,1,2,4,2,NA,3,4,3,3,3,2,3,4,4,5,6,NA,NA,NA,NA,NA,NA,4,1,1,1,1,2,1,1,2,2,2,1,2,1,2,89,NA,NA,NA,NA,NA,3,1,89,NA,NA,NA,NA,NA,4,1,3,4,5,NA,NA,3,3,2,0.299359513532834
39812229,2,11001,5,1,2,3,7,5,2,3,2,1,1,2,21,NA,1,3,5,1,1,4,4,3,2,2,NA,5,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,NA,5,1,5,5,5,3,5,4,5,4,3,1,2,3,4,NA,NA,2,NA,"",5,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3,2,NA,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,3,3,3,3,2,3,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6,7,NA,NA,NA,NA,NA,NA,5,1,1,4,4,3,4,3,4,2,4,3,3,4,4,2,NA,NA,NA,NA,NA,NA,6,2,7,2,NA,4,3,2,3,4,2,2,1,4,6,NA,NA,NA,NA,NA,NA,NA,4,1,1,1,1,2,1,3,3,1,1,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,4,1,2,3,NA,NA,NA,2,2,1,0.18978150213078
39812230,2,11001,5,3,2,3,1,5,2,3,3,1,1,2,43,NA,3,1,6,1,2,2,2,3,2,2,NA,5,NA,NA,NA,NA,NA,90,2,NA,NA,NA,NA,NA,4,1,5,5,5,4,5,4,5,4,2,1,2,3,4,NA,NA,2,NA,"",5,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2,2,NA,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,3,3,2,3,2,3,3,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,7,NA,NA,NA,NA,NA,NA,NA,4,1,2,9,4,3,2,4,4,3,4,3,3,3,4,2,NA,NA,NA,NA,NA,NA,1,1,7,2,NA,4,2,2,2,1,1,3,2,2,5,NA,NA,NA,NA,NA,NA,NA,5,1,1,1,1,1,1,1,3,2,1,2,4,1,2,4,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,NA,2,1,3,4,NA,NA,NA,2,2,1,0.225153753051302
39839942,2,11001,5,4,2,3,6,5,2,3,3,1,1,2,53,NA,4,2,6,1,2,3,3,3,2,2,NA,5,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,4,2,5,5,5,4,5,4,5,4,2,1,2,3,4,NA,NA,2,NA,"",5,2,"me gusta vivir en un sector para ver que tal es ademas me parece mas rentable pa",7,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3,2,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,6,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,2,2,2,2,3,2,2,1,2,3,5,6,7,9,10,11,12,NA,NA,NA,NA,4,3,6,7,89,NA,NA,NA,NA,NA,4,4,2,9,5,3,3,4,3,3,4,3,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,3,7,2,NA,4,1,2,2,3,1,2,1,1,2,5,6,7,NA,NA,NA,NA,4,1,3,1,1,2,1,1,1,1,1,2,3,1,2,1,NA,NA,NA,NA,NA,2,1,89,NA,NA,NA,NA,NA,4,1,2,3,4,NA,NA,2,3,2,0.133668022941874
39839943,2,11001,5,1,1,3,1,5,2,3,3,1,1,1,24,NA,1,1,6,1,1,3,4,4,2,2,NA,5,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,NA,4,1,4,4,4,4,4,4,4,3,4,1,2,3,4,NA,NA,2,NA,"",4,2,"",1,2,NA,NA,NA,NA,NA,NA,NA,4,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"aparece gente extraña en horas de la noche",4,2,NA,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,5,6,10,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,4,3,4,4,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,6,4,3,3,2,2,2,3,4,2,2,2,1,1,3,NA,NA,NA,NA,3,4,3,1,4,4,3,1,3,3,2,2,3,2,4,6,7,NA,NA,NA,NA,NA,3,3,3,3,1,3,1,3,3,1,1,4,3,1,2,3,NA,NA,NA,NA,NA,3,1,1,89,NA,NA,NA,NA,3,2,3,NA,NA,NA,NA,3,3,2,0.143212776654648
39839944,2,11001,5,2,2,3,1,5,2,3,3,1,1,2,35,NA,2,2,5,1,1,3,4,2,2,2,NA,1,NA,NA,NA,NA,5,4,2,NA,NA,NA,NA,NA,3,2,1,5,2,4,4,3,4,4,1,1,2,NA,NA,NA,NA,1,17,"",5,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,2,NA,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,2,1,1,1,2,2,1,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,6,4,3,3,2,3,1,2,2,1,1,3,1,1,NA,NA,NA,NA,NA,3,2,6,1,1,3,1,1,1,2,1,1,1,1,2,3,4,5,7,NA,NA,NA,3,1,1,1,2,2,3,1,3,1,1,2,3,1,1,92,NA,NA,NA,NA,NA,4,1,2,NA,NA,NA,NA,NA,4,3,NA,NA,NA,NA,NA,3,3,2,0.299359513532834
39839945,2,11001,5,1,2,3,1,5,2,3,1,1,1,2,22,NA,1,2,6,3,2,2,2,3,2,2,NA,5,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,2,1,4,4,5,2,1,5,5,5,1,1,2,NA,NA,NA,NA,2,NA,"",5,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2,2,NA,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,10,11,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,1,3,2,1,1,1,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,4,6,7,NA,NA,NA,NA,NA,4,3,1,2,3,2,3,3,3,3,2,2,2,2,4,1,4,NA,NA,NA,NA,NA,1,2,5,2,NA,3,2,1,2,1,1,1,1,1,4,5,7,NA,NA,NA,NA,NA,5,1,2,1,1,3,1,3,3,1,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,1,92,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,2,2,1,0.318095442551733
39839946,2,11001,5,3,1,3,1,5,2,3,3,1,1,1,37,NA,3,1,4,1,1,3,3,4,2,2,NA,1,NA,NA,NA,NA,3,3,2,NA,NA,NA,NA,NA,3,1,4,3,2,2,3,3,4,2,2,1,3,4,NA,NA,NA,2,NA,"",5,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3,2,NA,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,3,4,3,3,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,90,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,9,2,4,3,3,4,2,2,3,3,3,2,2,NA,NA,NA,NA,NA,NA,4,4,3,2,NA,2,2,2,2,3,2,2,2,4,5,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,3,3,2,3,3,2,1,2,3,1,2,92,NA,NA,NA,NA,NA,1,1,89,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,4,4,2,0.169905358460445
